web-scraper-order,web-scraper-start-url,pagenation,pagenation-href,地 区,发病数,死亡数,发病率,死亡率
"1532529224-158","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","贵州省","5","0","0.0143",""
"1532529239-204","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","贵州省","5","0","0.0143",""
"1532529217-135","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","贵州省","8","0","0.0228",""
"1532529246-225","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","四川省","44","0","0.0541",""
"1532529217-129","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","河南省","21","0","0.0223",""
"1532529239-201","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","广东省","53","0","0.0494",""
"1532529261-256","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","全    国","334","0","0.0245",""
"1532529239-209","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","新疆","26","0","0.1131",""
"1532529217-117","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","全    国","622","0","0.0457",""
"1532529180-19","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","四川省","12","0","0.0147",""
"1532529195-49","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","天津市","26","0","0.1714",""
"1532529246-213","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","河北省","38","0","0.0515",""
"1532529209-102","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","福建省","2","0","0.0053",""
"1532529246-214","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","山西省","6","0","0.0164",""
"1532529217-139","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","新疆","12","0","0.0522",""
"1532529246-221","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","湖北省","5","0","0.0086",""
"1532529209-97","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","黑龙江省","6","0","0.0157",""
"1532529231-166","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","天津市","13","0","0.0857",""
